"rlz_1","rlz_2","rlz_3"
1985-10-31,1995-10-29,1985-10-26
1999-10-27,1986-10-26,1999-10-27
1985-10-26,2009-11-01,1984-10-30
1989-10-31,1986-10-30,1984-10-30
1984-10-30,1995-10-29,1984-10-30
1984-10-30,1995-11-02,1984-11-04
1996-11-05,1995-11-05,1985-10-31
1996-11-05,1995-11-05,2003-11-04
1996-11-05,1991-11-01,1990-11-06
1996-11-05,1986-11-28,1990-11-06
1996-11-05,1991-11-08,1990-11-06
1984-11-04,1995-11-05,1984-11-10
1996-12-06,1995-11-06,1990-11-09
1996-11-07,1993-11-10,2003-11-09
1996-11-10,1991-11-11,1984-11-10
1984-11-10,1991-11-11,1984-11-10
1984-11-10,1991-11-11,1984-11-10
1984-11-10,1993-11-15,1990-11-14
1984-11-15,1991-11-15,1990-11-13
1984-11-15,2010-11-16,1984-11-15
1984-11-15,1993-11-15,1984-11-15
1984-11-15,2010-10-29,1990-11-19
1984-11-15,2009-11-16,1984-11-21
2003-11-22,2009-11-17,2003-11-22
2003-11-22,2009-11-23,2003-11-22
1996-11-20,2009-11-23,1984-11-24
1984-11-21,2009-11-23,2003-11-22
2003-11-22,2009-11-23,1985-11-21
1999-11-26,2009-11-23,1985-11-22
1985-11-28,2010-11-27,2003-11-22
1989-11-25,2010-11-29,1984-11-24
1996-11-25,2009-11-27,1999-11-30
1996-11-25,2010-11-27,2003-12-01
1999-11-30,2010-11-29,1985-11-28
1989-11-30,2009-11-27,1999-11-30
1999-11-30,2009-12-03,2018-12-03
1984-12-05,2009-12-03,2018-11-29
1996-12-03,2009-12-03,1999-01-01
1996-12-06,2010-12-05,1990-12-04
1985-12-06,1993-12-08,1990-12-06
1996-12-03,1995-12-07,1985-12-06
1996-12-10,1995-12-07,1984-12-10
1999-12-09,2010-12-09,1984-12-10
1984-12-10,1986-12-06,1984-12-10
1985-12-13,2010-12-09,1985-12-13
2003-12-13,2009-12-09,1985-12-13
1996-12-15,1993-12-06,1990-12-15
1985-12-12,2009-12-15,1984-12-15
1996-12-17,2009-12-16,1999-12-13
1996-12-18,2009-12-16,1984-12-15
1996-12-13,1993-12-16,2003-12-14
2003-12-19,1986-12-20,1990-12-18
1985-11-23,1986-12-20,2003-12-18
2003-12-20,2010-12-20,2018-12-17
2003-12-18,1995-12-20,1985-11-23
2003-12-18,1993-12-21,1985-12-20
1984-12-25,1995-12-25,1990-12-25
1984-12-25,1986-12-26,1990-12-26
1984-12-25,1986-12-27,1984-12-21
1989-12-28,2010-12-23,1984-12-25
1999-12-29,1993-12-06,1984-12-25
1989-12-24,2009-12-24,1984-12-25
1996-12-26,1986-12-25,2003-12-29
1985-01-01,1991-12-31,1985-01-01
1999-12-31,1993-01-01,2018-01-02
1999-12-31,2010-12-28,1985-12-30
1999-01-01,1995-12-29,2018-01-01
1991-12-31,2008-01-05,1998-01-02
1991-01-05,2011-01-03,2011-01-03
1991-01-02,1997-01-07,2011-01-04
1991-01-02,1997-01-31,1998-01-02
2009-01-04,1994-01-09,1994-01-09
1991-01-08,2008-01-10,2008-01-10
1991-01-05,2002-01-06,2002-01-06
1986-01-07,2002-01-06,2008-01-08
1986-01-07,2002-01-07,2008-01-10
2009-01-13,2008-01-08,2008-01-08
2009-01-14,1997-01-10,1994-01-09
2010-01-11,1997-01-11,2011-01-12
1993-01-16,2008-01-17,1997-01-16
1986-01-18,2011-01-12,2011-01-18
1993-01-16,2008-01-18,1998-01-13
1986-01-18,2011-01-18,1998-01-14
1986-01-20,2011-01-19,1998-01-15
1993-01-20,1994-01-22,1997-01-22
1986-01-22,2008-01-18,1997-01-22
1986-01-19,2011-01-18,1997-01-19
1986-01-19,2002-01-22,1994-01-22
2010-01-24,1997-01-23,1994-01-22
2010-01-24,1994-01-22,1997-01-25
2010-01-24,1997-01-25,2011-01-28
2010-01-24,2002-01-28,1997-01-28
2010-01-29,2002-01-28,1997-01-28
1986-01-29,2002-01-28,1997-01-25
1993-01-30,2008-01-28,2011-01-28
1993-01-30,1994-02-01,1994-01-31
1993-01-30,2002-01-28,2008-01-29
1993-01-30,2011-02-01,1994-02-01
1993-01-30,1997-02-05,2011-02-28
1993-01-31,1997-02-05,2002-02-18
2010-02-04,1997-02-05,1994-02-01
2009-02-02,1997-02-05,1997-02-05
2010-02-05,2008-02-09,1997-02-05
1993-02-08,2008-02-10,1997-02-05
2010-02-10,1994-02-05,1997-02-05
1991-02-06,1994-02-06,1997-02-11
1993-02-08,1994-02-10,1994-02-13
2010-02-08,1994-02-11,1994-02-13
1986-02-15,2008-02-13,1994-02-13
2009-02-13,1997-02-15,2002-02-13
1986-02-15,2002-02-13,1997-02-14
1993-02-17,2002-02-13,1994-02-10
1995-02-14,2002-02-13,1997-02-13
1995-02-15,2011-02-15,2011-02-15
1986-02-18,2011-02-15,1994-02-15
1993-02-17,1997-02-17,1994-02-16
1993-02-18,2008-02-23,1997-02-20
1995-02-22,2011-02-19,2008-02-24
1995-02-22,2008-02-23,1997-02-21
1991-02-21,2008-02-23,2002-02-20
1993-02-21,2008-02-27,2002-02-24
1995-02-26,2008-02-27,2002-02-22
1986-02-25,1994-02-28,1994-02-28
1986-02-25,2002-02-24,2002-02-25
1995-03-01,1994-02-06,2011-02-26
1993-02-28,2002-03-04,2002-02-27
1986-02-28,1994-02-28,2002-03-04
1986-02-28,2002-03-04,2002-03-02
1986-03-02,2002-03-02,2008-03-07
1986-03-05,2002-03-02,2002-03-04
1995-03-07,2008-03-06,1998-03-04
2009-03-06,2008-03-06,2008-03-07
2009-03-06,2008-03-07,2008-03-10
2009-03-06,2008-03-10,2008-03-06
2010-03-12,2008-03-07,1998-03-11
2010-03-12,1994-03-10,1998-03-11
1995-03-13,1998-03-12,1998-03-11
1993-03-12,1998-03-11,1998-03-11
1993-03-13,1998-03-11,1998-03-11
1986-03-16,2008-03-18,2008-03-13
1995-03-13,2008-03-18,1998-03-16
1995-03-14,2011-03-20,2011-03-20
2009-03-18,2011-03-20,2011-03-20
2009-03-22,1997-03-22,1997-03-22
1986-03-23,2002-03-18,1997-03-23
1986-03-23,1997-03-23,1997-03-22
1995-03-20,2011-03-21,2002-04-11
1991-03-20,2002-03-20,1998-03-26
1986-03-23,2002-03-27,2002-03-27
1995-03-27,2002-03-27,1997-03-24
1995-03-29,2002-03-27,2002-03-27
2009-03-26,1997-03-30,1997-03-30
2009-03-26,1997-03-30,1997-03-26
2009-03-29,1997-03-30,2002-03-30
1986-04-02,1997-03-30,2011-03-28
2009-03-29,1998-03-30,2008-04-03
1986-04-02,2002-04-02,1998-03-30
1986-04-02,1997-04-05,2002-04-02
1986-04-02,1997-04-05,1997-04-05
1986-04-02,1997-04-05,1997-04-05
1995-04-08,1998-04-03,1997-04-05
1991-04-03,1997-04-04,1997-04-05
1991-04-09,1997-04-05,2011-04-06
1995-04-08,1997-04-05,1997-04-05
1995-04-08,2011-04-06,2011-04-06
1995-04-08,1997-04-09,1998-04-09
1991-04-12,1994-04-28,1998-04-09
1993-04-11,2002-04-28,1998-04-09
2009-04-15,1994-04-15,1998-04-10
2009-04-15,2002-04-13,2002-04-13
2009-04-15,2002-04-14,2002-04-14
1986-04-19,2002-04-14,2002-04-14
1986-04-19,2002-04-14,2011-04-17
2009-04-17,2002-04-15,1997-04-20
2010-04-18,1997-04-20,1994-04-22
1993-04-19,1997-04-20,1997-04-20
1986-04-19,1997-04-20,1997-04-18
1986-04-19,2002-04-21,1994-04-30
1995-04-25,2002-04-22,1997-04-25
1995-04-26,1994-04-25,2011-04-27
1995-04-25,1997-05-25,1997-04-26
1995-04-26,1997-04-27,2008-04-25
1993-04-28,2011-04-27,2011-04-27
1993-04-28,2002-04-27,2011-04-27
1993-04-28,2002-05-02,2011-04-27
1993-04-28,1998-05-02,2011-04-27
1993-04-28,2002-05-02,1998-05-02
1993-05-05,2011-05-02,2008-05-04
1991-05-05,2011-05-02,2011-05-03
1991-05-05,2008-05-07,2011-05-07
1991-05-06,2008-05-07,2011-05-07
1991-05-08,2011-05-03,2011-05-09
1986-05-10,2011-05-09,1994-05-06
1991-05-08,1994-05-06,1994-05-07
1993-05-12,1994-05-07,1994-05-07
1993-05-12,2008-05-08,1994-05-07
1986-05-13,2002-05-13,1994-05-14
1986-05-14,1997-05-09,2002-05-15
1993-05-12,1998-06-01,1994-05-15
1993-05-12,1998-05-14,1998-05-14
1993-05-12,1994-05-16,1994-05-16
1995-05-17,1994-05-15,1997-05-18
2010-05-16,1994-05-16,2002-05-16
1993-05-21,2002-05-15,1998-05-20
1993-05-21,1997-05-18,1997-05-18
1993-05-21,2011-05-23,2002-05-21
1993-05-21,1997-05-24,1998-05-20
1993-05-21,2002-05-23,2011-05-23
1993-05-21,1994-05-20,2008-05-26
1993-05-21,2011-05-23,2008-05-27
2010-05-23,2008-05-26,2008-05-28
1993-05-29,2008-05-27,2002-05-29
1993-05-29,2008-05-28,2008-05-24
1995-05-27,1998-05-31,1998-05-26
1986-05-28,2002-05-28,1997-05-29
2009-05-28,2008-05-31,1997-05-29
2009-05-15,1994-06-03,1997-05-31
2009-05-15,1997-06-03,1997-06-03
1995-06-03,2011-06-05,1997-06-05
1995-06-05,1997-06-05,1997-05-31
1993-06-04,2008-06-07,2008-06-07
1991-06-07,1994-06-05,2008-06-08
1991-06-07,1997-06-05,2008-06-08
1991-06-07,2002-06-09,2008-06-08
1991-06-07,2002-06-10,1994-06-10
1991-06-10,2002-06-06,2008-06-08
1991-06-07,1998-06-23,2008-06-08
2010-06-08,2008-06-08,2002-06-09
1995-06-15,2002-06-15,2002-06-10
1993-06-10,2011-06-16,1994-06-18
2010-06-16,2002-06-17,2008-06-11
2010-06-16,2002-06-17,2002-06-17
2010-06-16,2002-06-17,2008-06-18
2010-06-16,2002-06-17,2002-06-17
2010-06-16,2002-06-17,1998-06-15
1991-06-21,2002-06-17,1994-05-28
1991-06-19,2008-06-22,2008-06-22
1991-06-24,1998-06-22,2008-06-22
2009-06-23,2002-06-10,2008-06-22
2009-06-24,1994-06-18,1998-06-24
2009-06-26,2008-06-11,2008-06-22
2009-06-26,2008-06-27,1998-06-22
2009-06-26,2011-06-05,1994-06-28
2009-06-26,1994-06-28,1998-06-24
2009-06-26,2002-07-01,2002-07-01
2009-06-26,2002-07-01,2002-07-01
2010-07-01,2002-07-01,2002-07-01
2010-07-01,2002-07-01,2002-07-01
2010-07-01,2002-07-01,2002-07-01
2010-07-01,2002-07-01,2002-07-01
2010-07-01,2002-07-01,1998-07-07
2009-07-06,1998-07-07,1998-07-07
2010-07-09,2002-07-08,1998-07-07
2010-07-10,1998-07-07,1998-07-07
2010-07-10,1998-07-07,1998-07-07
2010-07-10,1998-07-07,1998-07-07
2010-07-10,1997-07-12,1998-07-07
2010-07-10,1997-07-12,2002-07-08
2010-07-10,1997-07-15,1997-07-15
2010-07-10,1997-07-15,1997-07-15
1995-07-15,1997-07-15,1997-07-15
1995-07-15,1997-07-15,1997-07-15
2010-07-14,1997-07-15,1997-07-15
1995-07-15,1997-07-15,1997-07-15
1995-07-16,1997-07-15,1997-07-15
1995-07-16,2008-07-21,2008-07-21
1995-07-22,2011-07-19,2011-07-19
1995-07-22,2011-07-19,2008-07-24
1995-07-22,2008-07-24,2008-07-25
1995-07-22,2008-07-24,2008-07-24
1995-07-22,2008-07-24,2008-07-25
2010-07-22,2008-07-25,2008-07-24
2010-07-23,2011-07-23,2008-07-25
1995-07-29,2002-07-30,2002-07-30
1991-07-30,2002-07-30,2002-07-30
1995-07-29,2002-07-30,2002-07-30
1995-07-29,2002-07-30,2002-07-30
1995-08-03,2008-08-22,2002-07-31
1995-08-04,1998-08-31,2002-07-30
1995-08-03,1998-08-31,1997-08-05
1995-08-04,1998-08-31,2002-07-31
1995-08-04,1998-08-31,1997-08-05
2010-08-08,2011-08-30,2008-08-08
2010-08-08,2008-08-08,2008-08-08
2010-08-29,2008-08-08,2008-08-08
2009-09-01,1998-08-11,1998-08-11
1995-08-12,1998-08-11,1998-08-11
2010-08-12,2011-08-09,1998-08-11
1993-09-07,1998-08-11,1998-08-11
2009-09-01,1998-08-11,1998-08-11
1995-08-12,1998-08-11,1998-08-11
2009-08-17,1998-08-11,1998-08-11
2009-08-17,1997-08-16,2008-08-18
1995-08-17,1997-08-17,2008-08-13
1995-08-18,1997-08-16,2008-08-18
1991-08-16,1997-08-17,1998-08-21
2009-08-17,2011-08-21,1997-08-17
2009-08-17,2011-08-21,2008-08-18
2010-08-22,2008-08-18,2008-08-20
2010-08-22,2011-08-21,2008-08-20
2010-08-22,2011-08-21,1994-08-25
2010-08-22,2011-08-21,2002-08-30
2010-08-22,1997-08-25,2011-08-28
2009-08-23,1997-08-25,1997-08-25
1993-08-24,1997-08-25,1997-08-25
2010-08-28,1994-08-31,1994-08-31
2010-09-01,1994-08-31,1994-08-31
2010-09-01,1994-08-31,2011-08-27
2010-09-01,1994-08-31,2011-08-30
1991-09-03,1994-08-31,1994-08-31
2010-09-01,1994-09-02,1994-08-31
1995-09-01,1994-08-31,1994-09-06
2009-09-01,2011-09-07,1994-09-02
2009-09-05,2008-09-04,1994-09-06
1991-09-03,2008-09-08,2008-09-04
1995-09-06,1998-09-10,1998-09-06
1995-09-06,1998-09-08,1998-10-01
1995-09-06,1998-09-09,2011-09-24
2010-09-07,1998-09-10,2008-09-13
1995-09-12,2008-09-09,2002-09-09
1991-09-15,2002-09-09,1998-09-11
1995-09-14,2011-09-11,1998-09-12
2009-09-12,2011-09-17,2002-09-17
2009-09-14,2011-09-17,2002-09-17
1993-09-19,2008-09-13,2002-09-17
1993-09-20,2011-09-17,2002-09-17
2009-09-17,2008-09-17,2008-09-18
2010-09-22,2002-09-17,2008-09-21
2010-09-23,2008-09-18,2002-09-17
1993-09-20,2011-09-19,2008-09-18
1993-09-20,2011-09-23,2011-09-19
1993-09-20,2008-09-23,2002-09-21
2010-09-26,1997-09-27,2008-09-21
2010-09-23,1997-09-27,2008-09-22
1991-09-23,1998-09-28,2011-09-27
2010-09-25,2002-09-28,1994-09-27
1991-09-29,2002-09-28,2002-09-28
1991-09-29,2002-09-28,2002-09-28
1991-09-29,2002-09-28,1994-09-28
1991-09-29,2002-09-28,1997-09-29
1986-10-04,2002-09-29,1997-09-29
1995-10-05,2011-10-04,1997-10-02
1995-10-01,1997-10-02,1997-10-02
1995-10-02,2008-10-07,2011-10-05
1993-10-08,1994-10-08,2002-10-08
1993-10-10,2002-09-20,1997-10-04
1995-10-07,2002-10-11,2011-10-08
1986-10-06,2011-10-08,2011-10-08
2009-10-07,2011-10-08,2002-10-10
1993-10-12,2011-10-08,2002-10-14
1993-10-10,2011-10-10,1997-10-12
1986-10-16,2011-10-10,2011-10-10
1986-10-16,1998-10-12,1998-10-12
1986-10-16,1998-10-12,1998-10-12
1986-10-17,2011-10-17,1997-10-18
1986-10-16,2002-10-20,2011-10-17
1986-10-16,1997-10-18,1994-10-16
1986-10-17,2008-10-20,2008-10-20
1986-10-17,1997-10-19,1997-10-19
2009-10-19,1997-10-20,1997-10-20
2009-10-19,2002-10-23,2002-10-23
1986-10-26,2002-10-20,2002-10-14
1986-10-26,1997-10-24,2002-10-14
1993-10-23,1998-10-23,2002-10-14
1995-10-29,1998-10-24,1997-10-23
1995-10-29,2008-10-30,1997-10-24
2010-10-29,2002-10-30,1998-10-31
2009-10-27,2002-10-30,2008-10-30
1993-10-27,2002-11-01,2002-11-01
1995-11-02,1998-10-31,2011-11-03
1991-11-01,1998-11-04,1998-11-04
1991-11-02,1998-11-04,1998-11-05
1991-11-03,2011-10-05,2002-11-02
1995-11-05,2008-11-03,2008-11-03
1995-11-05,1998-11-04,1998-11-04
1986-11-08,1998-11-04,2002-11-07
1995-11-05,1998-11-04,2002-10-20
2009-11-10,1998-11-11,1994-11-06
2009-11-11,2008-11-11,2002-11-07
1986-11-11,2008-11-11,2002-11-11
1991-11-11,1998-11-11,2002-11-08
1991-11-11,2008-11-11,2008-11-11
1993-11-15,1998-11-16,1998-11-16
1991-11-15,1994-11-15,1994-11-15
2010-11-16,1997-11-18,1997-11-18
1986-11-19,2011-11-17,1994-11-15
1986-11-19,2011-11-17,2002-11-19
1993-11-15,1998-11-21,2008-11-21
1993-11-19,1998-11-22,2002-11-19
1986-11-21,2002-11-22,2008-11-21
1986-11-22,2008-11-21,2002-10-24
2009-11-23,2002-11-19,2011-11-20
2009-11-23,1998-11-22,1998-11-21
2009-11-23,1997-11-25,1998-11-21
2009-11-23,2002-11-27,2002-11-23
2009-11-23,1994-11-23,1994-11-23
1995-11-26,1997-11-25,1997-11-25
1995-11-26,1997-11-30,1997-11-30
2010-11-27,2002-11-30,1994-12-01
1991-11-27,2002-12-02,1998-11-30
1995-12-02,2002-12-03,1998-12-03
2009-12-03,2011-12-05,1998-11-30
2009-12-03,1998-12-04,1998-12-03
2009-12-03,1998-12-03,1994-12-01
2009-12-03,2011-12-02,2008-12-07
2009-12-04,1998-12-03,2002-12-09
1995-12-07,2002-12-10,2002-12-10
2010-12-09,1994-12-08,1997-12-11
1991-12-06,2002-12-10,1994-12-08
1986-12-08,1997-12-11,2002-12-10
1993-12-06,1994-12-08,2008-12-14
1993-12-06,2002-12-10,1997-12-15
1993-12-06,1997-12-11,1997-12-16
1993-12-06,1997-12-11,1997-12-17
1995-12-15,2008-12-14,2011-12-16
1993-12-15,2008-12-14,2008-12-14
1993-12-16,1997-12-17,2008-12-14
1986-12-20,1994-12-17,1997-12-19
1993-12-21,2011-12-16,1997-12-17
1991-12-23,1997-12-17,1994-12-17
1986-12-23,1994-12-22,2008-12-18
1995-12-20,1994-12-19,1998-12-25
1986-12-20,1997-12-23,1998-12-25
1993-12-27,2002-12-25,2008-12-27
1986-12-27,1994-12-26,2011-12-22
1986-12-29,1994-12-24,2002-12-25
1995-12-29,1994-12-24,1998-12-25
1986-12-27,2002-12-28,1994-12-26
1993-12-31,2011-01-01,2002-12-28
1993-01-01,1997-12-31,2002-12-28
2010-12-28,2011-01-01,2008-01-03
1993-12-31,1998-01-02,2011-01-03
2006-01-05,2005-01-01,1981-01-05
2006-01-02,1981-01-06,1981-01-05
1992-01-05,1981-01-07,2006-01-02
1992-01-05,1981-01-05,1992-01-05
1992-01-05,1983-01-03,2001-01-03
2005-01-10,2016-01-04,2006-01-04
1992-01-05,1981-01-10,1981-01-11
1992-01-06,1981-01-10,2006-01-09
1992-01-13,1981-01-07,2001-01-13
2001-01-13,2016-01-09,2006-01-09
2001-01-13,2005-01-10,2001-01-13
2001-01-14,1992-01-13,2006-01-16
2001-01-12,1981-01-16,2001-01-14
2001-01-14,2005-01-18,2001-01-12
2001-01-18,1983-01-17,2006-01-16
2006-12-20,1983-01-17,2006-01-16
2016-01-16,1981-01-19,1992-01-20
1992-01-20,1992-01-20,1992-01-20
2006-01-17,2005-01-18,2006-01-18
2006-01-18,2005-01-19,2006-01-19
2006-01-19,1992-01-23,2006-01-19
2001-01-25,1981-01-20,2001-01-25
1992-01-23,2005-01-23,1992-01-23
2016-01-25,2005-01-28,2016-01-25
2001-01-25,2016-01-25,2001-01-25
1992-01-29,2015-01-24,2001-01-25
2005-01-27,1983-01-25,2001-01-25
2005-01-28,1992-01-29,2001-01-26
2006-01-31,2005-01-30,2001-01-30
2001-01-18,2015-01-31,2001-01-30
1992-02-02,1992-01-29,1992-01-29
2006-01-31,1992-01-30,1992-01-30
2001-01-31,1981-02-06,1992-02-01
2001-02-07,2015-02-03,1992-02-05
2001-02-08,1992-02-05,1981-02-08
1981-02-08,2015-02-08,2016-02-03
1981-02-08,1983-02-09,2001-02-08
1981-02-08,1992-02-05,1981-02-08
2016-02-10,1981-02-08,1981-02-08
2001-02-08,1981-02-08,2016-02-10
2006-02-12,2016-02-10,2001-02-10
2016-02-10,1983-02-11,1992-02-10
2001-02-10,2005-02-12,2006-02-12
2006-02-14,2015-02-12,2006-02-12
2001-02-16,1992-02-17,2016-02-18
2005-02-17,1983-02-19,2006-02-14
1992-02-20,1983-02-19,1992-02-19
2005-02-21,1983-02-21,2005-02-21
1992-02-22,1983-02-21,2005-02-21
1992-02-17,2015-02-19,1981-02-23
1981-02-23,2015-02-20,2001-01-24
1981-02-24,2015-02-24,1992-02-25
1992-02-22,2015-02-25,2005-02-21
2001-02-23,2015-02-26,2001-02-25
2001-03-20,2015-02-27,1992-02-22
2006-02-27,2015-02-24,1992-02-25
2001-02-25,2015-02-24,1992-03-01
2001-02-25,1983-02-25,1992-03-02
2005-03-04,2005-03-04,2016-02-29
2006-03-05,2016-03-02,1992-02-29
2016-03-06,1992-03-02,1981-03-06
2005-02-27,1983-03-06,1981-03-07
1981-03-03,1983-03-06,1981-03-03
2016-03-06,1983-03-06,2016-03-09
2001-03-21,1983-03-06,1981-03-10
2006-03-10,1983-03-06,2006-03-11
1992-03-12,1983-03-06,2001-03-12
2006-03-11,1981-03-10,1992-03-12
2016-03-13,1981-03-10,2006-03-09
1981-03-10,1992-03-12,2006-03-10
1992-03-12,1992-03-13,1981-03-16
2006-03-11,2016-03-17,1992-03-12
1992-03-14,1981-03-16,1992-03-18
2001-03-21,1981-03-16,2006-03-19
2001-03-16,1992-03-20,2001-03-16
1981-03-16,2016-03-17,1992-03-20
1981-03-16,1992-03-18,1981-03-18
1992-03-20,1992-03-19,1992-03-20
2016-03-21,1983-03-24,2001-03-18
2006-03-24,1983-03-24,2006-03-24
2006-03-24,1983-03-24,1992-03-24
2006-03-25,1981-03-27,1992-03-25
2001-03-21,1981-03-27,1981-03-27
2005-03-29,1992-03-28,1981-03-27
1981-03-27,2005-03-25,2016-03-29
1981-03-27,1981-03-27,1992-03-27
1981-04-01,1981-04-01,1992-04-01
2006-03-30,2005-03-28,2005-03-27
1981-03-31,1981-03-31,1981-04-01
1981-04-01,1992-04-01,1981-04-01
1981-04-01,2016-04-03,1981-04-01
1981-04-01,1981-04-01,1981-04-01
1981-04-01,1981-04-01,1981-04-01
1981-04-05,1981-04-05,1981-04-05
1981-04-05,2016-04-04,1981-04-05
1981-04-05,1983-04-06,1981-04-05
2005-04-07,1981-04-05,2005-04-07
2001-04-08,2015-04-07,1992-04-09
2005-04-07,2005-04-13,2006-04-11
2001-04-08,1983-04-13,1981-04-12
1981-04-14,1983-04-15,2001-04-12
2001-04-12,1983-04-15,1992-04-12
1992-04-14,1992-04-14,1992-04-15
1992-04-15,1992-04-15,2001-04-12
1981-04-18,1992-04-14,1981-04-14
2001-04-19,2015-04-16,1981-04-14
2006-04-21,1983-04-17,1992-04-21
1992-04-21,1992-04-21,1981-04-18
2001-04-19,1992-04-21,2005-04-22
2006-04-21,2015-04-21,2001-04-23
1981-04-19,2005-04-23,1992-04-21
2016-04-20,2015-04-25,1992-04-21
2001-04-25,2015-04-25,1992-04-21
2006-04-27,2016-04-27,2016-04-27
2001-04-23,1992-04-25,1992-04-25
1992-04-29,2016-04-27,2001-04-25
2006-05-01,1992-04-25,2006-04-28
2016-04-27,2015-04-28,2016-04-27
2006-05-03,2015-04-28,2005-05-16
2006-05-03,2015-04-28,2006-04-28
2001-05-05,2005-04-29,2005-04-29
2001-05-06,2005-05-06,2005-05-06
2006-05-01,2005-05-07,1981-05-01
2006-05-06,2015-05-03,2016-05-03
1992-05-07,1983-05-08,2001-05-07
2001-05-10,2016-05-10,2001-05-10
1992-05-09,2005-05-08,1992-05-09
1992-05-10,2005-05-08,2005-05-08
1981-05-11,1981-05-13,1981-05-13
1981-05-11,1981-05-14,1981-05-11
1981-05-12,1983-05-14,1981-05-12
2006-05-16,1992-05-14,1981-05-13
2006-05-17,1981-05-11,1981-05-12
1981-05-13,1983-05-14,2005-05-15
1981-05-18,1992-05-14,2006-05-15
2006-05-19,1983-05-19,1981-05-16
2005-05-21,1981-05-20,1981-05-20
1981-05-16,1981-05-21,1981-05-20
1981-05-20,1981-05-18,1981-05-20
1981-05-18,1992-05-23,1981-05-18
1992-05-23,1992-05-23,2006-06-18
1981-05-24,1992-05-23,1992-05-20
1981-05-21,1992-05-23,1981-05-27
2001-05-22,1992-05-23,2001-05-27
2001-05-23,1981-05-28,1981-05-24
1981-05-29,2005-05-24,1981-05-29
2006-05-28,1992-05-29,2001-05-26
2001-05-31,2005-05-30,2001-05-27
2016-05-31,2015-06-01,2001-05-27
2016-05-31,1981-05-29,1992-06-03
2016-05-31,1992-06-03,2016-05-31
2006-06-05,1981-06-02,1981-06-02
1981-06-02,1981-06-04,1981-06-04
1981-06-04,1981-06-04,1981-06-04
1981-06-04,1981-06-04,1981-06-04
1981-06-04,1981-05-30,1981-06-04
1981-06-04,1992-06-05,1981-06-04
1981-06-08,1981-06-06,1981-06-06
1981-06-06,2015-06-10,1981-06-06
1981-06-08,2015-06-10,1981-06-11
1981-06-11,2015-06-10,1981-06-12
1992-05-29,2015-06-10,2005-06-12
2016-06-05,2005-06-15,2001-06-16
2001-05-22,2016-06-17,2001-06-16
2001-06-18,2016-06-17,2001-06-16
1981-06-18,2016-06-17,2001-06-16
1981-06-19,1981-06-20,1981-06-20
2001-06-16,1981-06-20,1981-06-20
2001-06-16,2015-06-21,2016-06-18
1981-06-20,2015-06-21,1981-06-19
1981-06-20,1981-06-23,2016-06-18
1981-06-23,2015-06-25,1981-06-19
1981-06-23,2005-06-22,1981-06-23
1981-06-23,1981-06-23,1981-06-23
2006-06-28,1981-06-23,2001-06-23
2006-06-28,2015-06-25,2006-06-23
1992-06-03,2015-06-26,2006-06-28
1981-06-19,2016-06-30,2006-06-28
2006-06-28,2016-06-30,2016-06-28
2006-06-28,2016-07-01,2016-06-28
2006-06-28,2016-06-30,2006-06-28
2016-06-30,2016-06-30,2016-06-30
2016-06-30,2015-07-06,2016-07-01
2016-07-01,2016-07-01,2016-07-01
2006-07-02,2015-07-08,2016-07-07
2005-07-03,2015-07-08,2016-07-08
2005-07-04,2015-07-08,2016-07-08
2016-07-08,2015-07-08,2016-07-08
2016-07-08,2015-07-08,2016-07-12
2016-07-08,2015-07-08,2016-07-08
2016-06-18,2015-07-08,2016-07-12
2016-07-20,2016-07-19,2016-07-15
1981-06-19,1981-06-19,2006-07-15
2006-07-15,2015-07-11,2006-07-15
2006-07-15,2016-07-15,2006-07-15
2006-07-15,2016-07-15,2006-07-15
2006-07-15,2016-07-15,2016-07-15
2016-07-15,2016-07-15,2006-07-15
2016-07-17,2016-07-17,2016-07-17
2016-07-23,2016-07-18,2016-07-23
2016-07-23,2016-07-19,2016-07-19
2016-07-23,1983-07-22,2016-07-21
2016-07-23,2016-07-23,2016-07-23
2016-07-23,2016-07-23,2005-07-24
2016-07-23,2016-07-23,2005-07-25
2016-07-23,2016-07-23,2016-07-24
2016-07-24,2016-07-24,2016-07-26
2005-07-31,2005-07-31,2005-07-31
2005-07-31,2016-07-26,2005-07-31
2005-07-31,2016-07-28,2005-07-31
2005-07-31,2016-08-02,2005-07-31
2005-07-31,2016-08-02,2005-07-31
2016-08-05,2005-07-31,2016-08-05
2016-08-26,2005-07-31,2005-07-31
2016-07-20,2015-08-22,2016-08-04
2016-08-27,2016-07-20,2016-08-05
2016-08-05,2016-07-20,2016-08-05
2016-08-05,2016-07-20,2016-08-05
2016-08-05,2005-07-25,2016-08-26
2016-08-12,2016-08-12,2016-07-20
2016-08-13,2016-08-29,2016-07-20
2016-08-13,1992-08-30,2016-08-27
2016-08-26,2016-08-11,2016-08-12
2016-07-20,2016-08-11,2016-08-13
2016-07-20,2016-08-13,2016-08-13
2016-07-20,2015-08-16,2016-08-13
2016-08-27,2016-08-15,2016-08-17
2016-08-17,2016-08-17,2016-08-26
2016-08-17,2016-08-17,2016-07-20
2016-08-17,2016-08-17,2016-08-27
2016-08-23,2016-08-23,2016-08-23
2016-08-23,2016-08-23,2016-08-24
2016-08-23,2016-08-23,2016-08-23
